,id,text,date,likes,reposts,meme
0,37127,"🎅🏻🎄Новый год скоро! Заказывай футболку, чтобы 2023 год соответствовал принту🥵",2022-12-15 07:43:16,140,140,0
1,42238,,2023-03-15 16:49:00,12,2,1
2,42228,,2023-03-15 05:48:00,522,103,1
3,42205,,2023-03-14 12:48:00,749,76,1
4,42192,"Уважаемые подписчики, не стесняемся - присылаем предложку)",2023-03-14 09:47:17,35,1,0
5,42181,,2023-03-14 05:44:00,360,26,1
6,42163,,2023-03-13 16:42:00,709,277,1
7,42153,,2023-03-13 12:40:00,511,55,1
8,42143,,2023-03-13 11:27:39,410,99,1
9,42136,,2023-03-13 05:10:00,537,32,1
10,42123,,2023-03-12 13:03:02,536,79,1
11,42111,,2023-03-12 06:01:00,662,42,1
12,42083,,2023-03-11 18:00:41,589,105,1
13,42080,,2023-03-11 14:21:34,611,68,1
14,42078,,2023-03-11 04:51:00,727,59,1
15,42059,,2023-03-10 10:39:57,915,145,1
16,42047,,2023-03-10 05:04:00,549,54,1
17,42041,,2023-03-09 23:04:07,363,41,1
18,42025,,2023-03-09 12:48:34,855,126,1
19,42012,,2023-03-09 11:25:09,379,36,1
20,41995,,2023-03-09 07:04:03,947,108,1
21,41975,,2023-03-08 13:27:24,361,36,1
22,41973,,2023-03-08 12:32:58,300,86,1
23,41951,,2023-03-08 05:15:00,999,122,1
24,41935,,2023-03-07 19:35:00,610,63,1
25,41928,,2023-03-07 15:26:00,456,70,1
26,41920,,2023-03-07 11:26:00,570,78,1
27,41899,,2023-03-07 05:53:00,1170,122,1
28,41890,,2023-03-06 15:11:00,368,30,1
29,41872,,2023-03-06 06:43:00,672,212,1
30,41865,,2023-03-05 18:33:06,782,139,1
31,41862,,2023-03-05 16:53:00,445,99,1
32,41855,,2023-03-05 14:09:48,644,70,1
33,41846,,2023-03-05 10:11:00,957,117,1
34,41841,,2023-03-05 05:11:00,1048,202,1
35,41810,,2023-03-04 13:11:00,1064,172,1
36,41788,,2023-03-04 10:11:00,1008,189,1
37,41778,,2023-03-04 09:26:03,1384,299,1
38,41765,,2023-03-04 05:26:00,477,47,1
39,41744,,2023-03-03 15:04:00,453,165,1
40,41703,,2023-03-03 11:01:00,1110,181,1
41,41688,"Так, ну я записал тему лекции ""Несобственные...
Тем временем препод на доске:",2023-03-03 05:48:00,773,423,0
42,41677,,2023-03-02 18:34:50,508,115,1
43,41671,Идеальные филировочные ножницы как функция Дирихле,2023-03-02 15:07:23,214,22,0
44,41659,,2023-03-02 10:54:13,618,167,1
45,41653,,2023-03-02 08:52:57,936,208,1
46,41646,,2023-03-02 05:36:00,403,41,1
47,41633,,2023-03-01 14:38:00,419,55,1
48,41623,,2023-03-01 08:26:04,1044,197,1
49,41617,,2023-03-01 05:09:00,470,176,1
50,41595,,2023-02-28 13:32:00,701,69,1
51,41591,"Считаете что ваши права как призывника были нарушены?

Этот стрим специально для вас!
Каждый вторник в прямом эфире дарим 5 договоров на услуги компании, а также отвечаем на вопросы призывников и их родителей.

Оставляй заявку на ближайший стрим по ссылке — https://vk.com/app6013442_-11349227?form_id=93#form_id=93

Мы помогли более 110 000 призывникам. Поможем и тебе!",2023-02-28 09:35:00,0,4,0
52,41581,,2023-02-28 08:16:10,510,69,1
53,41573,,2023-02-28 05:20:54,722,65,1
54,41557,,2023-02-27 14:26:00,886,329,1
55,41544,,2023-02-27 08:57:19,254,31,1
56,41526,,2023-02-27 06:17:00,419,56,1
57,41514,,2023-02-26 14:35:00,725,195,1
58,41502,,2023-02-26 10:11:25,397,76,1
59,41500,,2023-02-26 04:35:00,238,13,1
60,41496,,2023-02-25 20:29:19,370,42,1
61,41485,,2023-02-25 13:22:50,356,69,1
62,41466,Математические часы,2023-02-25 11:02:06,236,43,0
63,41447,,2023-02-25 07:50:29,377,68,1
64,41444,,2023-02-25 04:45:13,871,84,1
65,41424,,2023-02-24 14:41:47,259,40,1
66,41412,,2023-02-24 13:37:53,473,71,1
67,41376,,2023-02-24 11:47:07,161,40,1
68,41370,,2023-02-24 09:59:16,701,126,1
69,41363,,2023-02-24 04:24:00,252,24,1
70,41351,,2023-02-23 12:24:00,484,72,1
