,id,text,date,likes,reposts,meme
0,75582,"⚠️Вот что я предлагаю, друзья⚠️
Все кто ждёт новую партию худи - переходим по ссылке

https://vk.com/publicepsilon777?w=app5748831_-171296758

И подписываемся на рассылку ""ХОЧУ ХУДИ""
По этой рассылке я пришлю ‼️ВСЕГО ОДНО СООБЩЕНИЕ‼️- старт предзаказа худи. Количество худи в предзаказе так же будет ограниченно, поэтому настоятельно рекомендую подписаться и не терять время, когда заветное сообщение придет🔥",2022-12-23 13:05:35,12,4,0
1,81752,,2023-03-15 13:38:39,176,17,1
2,81737,,2023-03-15 11:10:00,305,31,1
3,81725,,2023-03-15 08:21:44,272,27,1
4,81718,,2023-03-15 06:38:26,367,119,1
5,81698,Тот самый препод объясняет почему MatLab и STATISTIKA лучше чем питон,2023-03-14 19:40:29,322,170,0
6,81678,,2023-03-14 16:08:00,793,213,1
7,81668,,2023-03-14 14:45:00,336,55,1
8,81651,,2023-03-14 12:50:00,257,64,1
9,81635,,2023-03-14 10:30:00,720,125,1
10,81614,,2023-03-14 08:04:00,446,51,1
11,81601,,2023-03-14 06:04:22,586,98,1
12,81598,,2023-03-14 05:58:07,361,78,1
13,81591,,2023-03-13 20:43:20,270,38,1
14,81577,,2023-03-13 14:18:46,509,72,1
15,81569,,2023-03-13 13:00:03,379,65,1
16,81562,,2023-03-13 11:22:40,326,34,1
17,81559,,2023-03-13 11:07:44,248,42,1
18,81548,,2023-03-13 06:21:57,316,30,1
19,81533,,2023-03-12 21:41:01,330,19,1
20,81528,,2023-03-12 18:31:02,690,204,1
21,81507,,2023-03-12 09:40:26,373,37,1
22,81493,,2023-03-11 17:23:20,410,49,1
23,81485,,2023-03-11 14:22:09,391,101,1
24,81483,,2023-03-11 14:08:33,244,45,1
25,81476,,2023-03-11 12:02:26,284,46,1
26,81458,Тот самый чел что пердел,2023-03-10 23:12:08,95,14,0
27,81442,Тот самый чел на экзамене когда пердел,2023-03-10 18:35:22,175,46,0
28,81435,,2023-03-10 18:22:50,162,33,1
29,81418,,2023-03-10 12:30:00,323,51,1
30,81411,,2023-03-10 11:00:17,383,47,1
31,81402,,2023-03-10 08:15:57,458,56,1
32,81399,,2023-03-10 05:30:00,424,91,1
33,81387,"Когда тебя спрашивают, что это за набор векторов в линейном пространстве, через который линейно выражаются все остальные векторы",2023-03-09 17:27:36,408,196,0
34,81374,"Перваки, когда в начале второго семестра поняли, что перделами матан не заканчивается",2023-03-09 13:27:50,533,181,0
35,81364,,2023-03-09 12:30:00,82,0,1
36,81360,Я читаю на экзамене билет и понимаю что я готовился не к тому экзамену,2023-03-09 11:57:55,420,213,0
37,81351,"Точка, в которой оба односторонних предела существуют и конечны такая типа",2023-03-09 08:06:41,267,77,0
38,81339,"Одноядерный процессор, когда на нем запускают многопоточный процесс:",2023-03-09 05:57:46,548,330,0
39,81321,Школьный мем вам на ночь,2023-03-08 21:05:11,379,48,0
40,81302,,2023-03-08 14:25:17,287,29,1
41,81295,,2023-03-08 13:22:26,395,53,1
42,81290,,2023-03-08 12:09:35,225,35,1
43,81274,Ну это типа с 8 марта там девачки,2023-03-08 08:34:10,113,6,0
44,81251,,2023-03-07 16:11:40,744,112,1
45,81242,Два самых жестких препода смотрят на чувака который к концу экзамена так и не начал писать ответ на билет,2023-03-07 13:20:00,379,246,0
46,81237,,2023-03-07 11:40:00,283,24,1
47,81219,,2023-03-07 09:32:26,689,91,1
48,81211,,2023-03-07 07:55:00,540,62,1
49,81201,скоро в каждом конспекте страны,2023-03-07 06:51:19,447,69,0
50,81189,,2023-03-06 19:52:01,173,12,1
51,81173,"_________________

Прим адм: Мем неправильный, посередине тоже должен быть мужик",2023-03-06 17:45:00,273,78,0
52,81161,"Берет математик интеграл
А он ему как раз",2023-03-06 16:02:52,295,76,0
53,81142,,2023-03-06 11:21:00,618,101,1
54,81123,,2023-03-06 07:58:17,154,32,1
55,81114,"НЕТ ПУТИ
ЛЕЧЕНИЕ ОРВИ В УМЕ",2023-03-06 05:42:00,513,97,0
56,81096,,2023-03-05 22:42:00,426,66,1
57,81089,,2023-03-05 20:42:00,609,94,1
58,81081,,2023-03-05 19:41:00,200,22,1
59,81073,,2023-03-05 17:41:00,216,27,1
60,81061,,2023-03-05 15:40:00,263,27,1
61,81054,,2023-03-05 14:42:00,229,122,1
62,81047,,2023-03-05 13:40:00,238,45,1
63,81030,,2023-03-05 12:41:00,328,68,1
64,81017,,2023-03-05 11:40:00,314,76,1
65,81008,,2023-03-05 09:39:00,241,35,1
66,81005,,2023-03-05 07:39:00,92,5,1
67,80989,,2023-03-05 05:39:00,287,25,1
68,80971,,2023-03-04 23:39:07,322,33,1
69,80970,Объявляю темдень шитпоста старых мемов,2023-03-04 23:38:53,43,0,0
70,80963,,2023-03-04 15:43:13,959,174,1
71,80956,Метод Гаусса когда закончил прямой ход или типа того хз,2023-03-04 11:35:26,285,103,0
72,80947,,2023-03-04 10:32:42,371,108,1
73,80941,,2023-03-03 15:17:00,411,76,1
74,80926,,2023-03-03 11:12:58,649,162,1
75,80914,,2023-03-03 05:57:37,533,148,1
76,80887,,2023-03-02 14:05:27,655,235,1
77,80875,,2023-03-02 09:17:40,1007,205,1
78,80866,,2023-03-02 06:50:20,912,214,1
79,80855,,2023-03-01 21:23:36,299,26,1
80,80839,,2023-03-01 16:59:28,677,180,1
81,80824,,2023-03-01 11:45:00,223,69,1
82,80813,,2023-03-01 09:40:00,341,90,1
83,80786,,2023-03-01 06:38:06,832,175,1
84,80759,,2023-02-28 18:28:49,348,44,1
